state,product,district,category,sector,material,product_size,labour_hours,material_cost,product_cost,market_price,date,demand_level,quantity,season,source
Karnataka,Spice Products,Haveri,Pottery,Agriculture,Cotton,Medium,11.9,250,1039,1982,9/18/2025,Medium,15,Monsoon,Artisan Survey
Karnataka,Toor Daal,Kalaburagi (Gulbarga),Metal Craft,Agriculture,Metal,Small,3,194,360,633,9/19/2025,Low,2,Monsoon,Government
Karnataka,Cement,Kalaburagi (Gulbarga),Leather Craft,Manufacturing,Cotton,Small,2.8,174,332,666,9/19/2025,Medium,2,Monsoon,Artisan Survey
Karnataka,Shahabad stones,Kalaburagi (Gulbarga),Stone Craft,Manufacturing,Clay,Small,2.5,73,223,471,9/20/2025,High,12,Monsoon,Government
Karnataka,Coffee,Kodagu,Natural Fibre Craft,Agriculture,Wood,Medium,8.9,170,742,1521,9/20/2025,Medium,13,Monsoon,Craft Study
Karnataka,Spices,Kodagu,Lacquer Craft,Agriculture,Clay,Medium,9.2,86,649,978,9/21/2025,Medium,3,Monsoon,Marketplace
Karnataka,Homemade chocolates/wines,Kodagu,Handloom Craft,Food Processing,Wood,Small,5.2,143,412,588,9/21/2025,Medium,4,Monsoon,Government
Karnataka,Automobiles,Kolar,Wood Craft,Manufacturing,Metal,Medium,10.3,274,990,1479,9/22/2025,High,14,Monsoon,Marketplace
Karnataka,Shivarapatna stone craft,Kolar,Textile Craft,Handicraft,Wood,Large,22.5,250,1743,3514,9/22/2025,Medium,10,Monsoon,Government
Karnataka,Kinhal Toys,Koppal,Bamboo Craft,Handicraft,Cotton,Small,5.2,172,394,838,9/23/2025,Low,3,Monsoon,Government
Karnataka,Jaggery,Mandya,Pottery,Food Processing,Cotton,Small,3,150,391,835,9/23/2025,Low,13,Monsoon,Marketplace
Karnataka,Rice based products,Mandya,Metal Craft,Food Processing,Leather,Large,17.8,442,1340,2149,9/24/2025,High,2,Monsoon,Artisan Survey
Karnataka,ESDM,Mysuru (Mysore),Leather Craft,Manufacturing,Wood,Large,14.2,270,1307,2698,9/24/2025,Medium,5,Monsoon,Artisan Survey
Karnataka,Rosewood inlay art,Mysuru (Mysore),Stone Craft,Handicraft,Clay,Medium,7.3,115,499,901,9/25/2025,Low,15,Monsoon,Marketplace
Karnataka,Pharma,Raichur,Natural Fibre Craft,Others,Metal,Large,23,458,1567,3211,9/25/2025,Low,5,Monsoon,Government
Karnataka,Cotton and cotton based products,Raichur,Lacquer Craft,Textile,Clay,Small,4.7,65,343,623,9/26/2025,Medium,2,Monsoon,Marketplace
Karnataka,Channapatna Toys ,Ramanagara,Handloom Craft,Handicraft,Metal,Medium,11.8,287,857,1263,9/26/2025,Medium,20,Monsoon,Marketplace
Karnataka,EV Cluster,Ramanagara,Wood Craft,Manufacturing,Leather,Medium,7.9,258,766,1086,9/27/2025,Medium,5,Monsoon,Government
Karnataka,BioPharma and Wellness,Shivamogga (Shimoga),Textile Craft,Others,Bamboo,Small,4.1,81,390,844,9/27/2025,Low,11,Monsoon,Craft Study
Karnataka,Wooden Carving,Shivamogga,Bamboo Craft,Handicraft,Leather,Medium,8.4,246,640,1096,9/28/2025,High,17,Monsoon,Craft Study
Karnataka,Machine Tool,Tumakuru (Tumkur),Pottery,Manufacturing,Bamboo,Medium,5.8,109,449,740,9/28/2025,High,20,Monsoon,Government
Karnataka,Coir based Industries,Tumakuru (Tumkur),Metal Craft,Manufacturing,Natural Fibre,Medium,6.7,149,648,1071,9/29/2025,Medium,17,Monsoon,Artisan Survey
Karnataka,Marine Products,Udupi,Leather Craft,Marine,Clay,Medium,8.7,116,697,1165,9/29/2025,Low,7,Monsoon,Marketplace
Karnataka,Gems and Jewellery,Udupi,Stone Craft,Handicraft,Leather,Medium,5.5,244,565,1217,9/30/2025,Medium,18,Monsoon,Government
Karnataka,Spices,Uttara Kannada (Karwar),Natural Fibre Craft,Agriculture,Natural Fibre,Small,5.7,97,382,536,9/30/2025,Medium,1,Monsoon,Marketplace
Karnataka,Ayurvedic Medicine Mfg,Uttara Kannada (Karwar),Lacquer Craft,Others,Leather,Small,2.5,229,403,585,10-01-2025,Low,7,Festival,Government
Karnataka,Sandur Lambani Embroidery,Vijayanagara,Handloom Craft,Handloom,Leather,Medium,6.4,325,815,1647,10-01-2025,Medium,4,Festival,Government
Karnataka,Resin,Vijayapura (Bijapur),Wood Craft,Agriculture,Clay,Small,5.1,76,453,823,10-02-2025,High,11,Festival,Craft Study
Karnataka,Agricultural Implements,Vijayapura (Bijapur),Textile Craft,Manufacturing,Wood,Small,2.4,118,332,484,10-02-2025,Medium,18,Festival,Marketplace
Karnataka,Pharmaceuticals,Yadagiri,Bamboo Craft,Others,Clay,Small,5.6,70,484,668,10-03-2025,High,16,Festival,Government
Karnataka,Cotton and Cotton based Products,Yadagiri,Pottery,Textile,Cotton,Small,4.9,142,428,659,10-03-2025,Medium,20,Festival,Marketplace
Kerala,Coir products,Alappuzha,Metal Craft,Handicraft,Natural Fibre,Large,11,215,941,1479,10-04-2025,Medium,3,Festival,Craft Study
Kerala,Oleo Raisins,Ernakulam,Leather Craft,Agriculture,Cotton,Medium,9.8,216,718,978,10-04-2025,Low,16,Festival,Marketplace
Kerala,Spices,Idukki,Stone Craft,Agriculture,Cotton,Large,18.8,370,1185,1817,10-05-2025,Medium,15,Festival,Craft Study
Kerala,Handloom Products,Kannur,Natural Fibre Craft,Handloom,Cotton,Small,5,150,455,900,10-05-2025,Low,10,Festival,Craft Study
Kerala,Cashew Products,Kasaragod,Lacquer Craft,Food Processing,Metal,Medium,10.8,319,886,1840,10-06-2025,Medium,2,Festival,Government
Kerala,Cashew Nut Products,Kollam,Handloom Craft,Food Processing,Clay,Medium,10,95,828,1750,10-06-2025,Medium,3,Festival,Artisan Survey
Kerala,Rubber Products,Kottayam,Wood Craft,Manufacturing,Natural Fibre,Medium,9.1,146,595,1000,10-07-2025,Medium,19,Festival,Artisan Survey
Kerala,Coconut Products,Kozhikode,Textile Craft,Food Processing,Bamboo,Large,14.5,216,1193,1934,10-07-2025,Medium,6,Festival,Artisan Survey
Kerala,Food Products,Malappuram,Bamboo Craft,Food Processing,Cotton,Large,19.8,407,1642,3612,10-08-2025,Low,13,Festival,Marketplace
Kerala,Palakkadan Matta Rice,Palakkad,Pottery,Agriculture,Wood,Large,23.4,277,1663,3333,10-08-2025,Medium,19,Festival,Government
Kerala,Food Products,Pathanamthitta,Metal Craft,Food Processing,Wood,Small,4.4,132,522,943,10-08-2025,High,10,Festival,Government
Kerala,Handloom Products,Thiruvananthapuram,Leather Craft,Textile,Bamboo,Small,4.7,80,387,606,10-09-2025,Low,5,Festival,Marketplace
Kerala,Coconut Products,Thrissur,Stone Craft,Food Processing,Natural Fibre,Medium,8.1,130,589,956,10-09-2025,Medium,10,Festival,Artisan Survey
Kerala,Coffee,Wayanad,Natural Fibre Craft,Agriculture,Clay,Small,5,78,328,586,10-10-2025,Medium,5,Festival,Artisan Survey
Ladakh,Apricot,Kargil,Lacquer Craft,Agriculture,Natural Fibre,Medium,12,136,737,1335,10-10-2025,Medium,4,Festival,Marketplace
Ladakh,Tourism,Kargil,Handloom Craft,Others,Wood,Medium,6.1,180,673,916,10-11-2025,Medium,17,Festival,Government
Ladakh,Pashmina,Leh,Wood Craft,Handloom,Wood,Medium,6.4,184,586,1269,10-11-2025,Medium,7,Festival,Government
Ladakh,Seabuckthorn,Leh,Textile Craft,Agriculture,Leather,Large,17.6,410,1304,2398,10-12-2025,Medium,14,Festival,Artisan Survey
Lakshadweep,Coconut Derived Products,Lakshadweep,Bamboo Craft,Food Processing,Wood,Medium,8.4,159,573,1060,10-12-2025,Medium,15,Festival,Marketplace
Madhya Pradesh,Oranges,Agar Malwa,Pottery,Agriculture,Wood,Small,4.3,122,393,601,10/13/2025,Medium,11,Festival,Artisan Survey
Madhya Pradesh,Mahua,Alirajpur,Metal Craft,Food Processing,Bamboo,Small,2.2,99,307,614,10/13/2025,High,11,Festival,Government
Madhya Pradesh,Kodo Kutki,Anuppur,Leather Craft,Agriculture,Natural Fibre,Medium,7.8,160,610,1206,10/14/2025,High,4,Festival,Marketplace
Madhya Pradesh,Chanderi Handloom,Ashoknagar,Stone Craft,Handloom,Metal,Medium,9.1,295,909,1301,10/14/2025,Low,11,Festival,Craft Study
Madhya Pradesh,Ginger,Badhwani,Natural Fibre Craft,Agriculture,Wood,Small,4.3,109,406,753,10/15/2025,Medium,16,Festival,Government
Madhya Pradesh,Chinnaur Rice,Balaghat,Lacquer Craft,Agriculture,Leather,Medium,9.6,297,952,1818,10/15/2025,Medium,4,Festival,Government
Madhya Pradesh,Teak,Betul,Handloom Craft,Agriculture,Leather,Medium,10,247,739,1523,10/16/2025,Low,5,Festival,Artisan Survey
Madhya Pradesh,Mustard,Bhind,Wood Craft,Agriculture,Leather,Large,19,466,1650,2517,10/16/2025,Medium,14,Festival,Marketplace
Madhya Pradesh,Zari Zardosi,Bhopal,Textile Craft,Handicraft,Natural Fibre,Medium,10.5,167,668,1400,10/17/2025,Medium,20,Festival,Craft Study
Madhya Pradesh,Jute Products,Bhopal,Bamboo Craft,Handicraft,Cotton,Medium,9.4,220,717,1249,10/17/2025,Medium,8,Festival,Craft Study
Madhya Pradesh,Banana,Burhanpur,Pottery,Agriculture,Natural Fibre,Small,4.2,100,403,577,10/18/2025,Medium,17,Festival,Artisan Survey
Madhya Pradesh,Furniture - Wooden,Chhatarpur,Metal Craft,Handicraft,Bamboo,Medium,9.2,104,684,985,10/18/2025,Medium,4,Festival,Government
Madhya Pradesh,Oranges & Orange Products,Chhindwara,Leather Craft,Agriculture,Leather,Small,2.4,168,291,442,10/19/2025,High,12,Festival,Marketplace
Madhya Pradesh,Gram,Damoh,Stone Craft,Agriculture,Metal,Medium,6.9,300,811,1290,10/19/2025,High,19,Festival,Craft Study
Madhya Pradesh,Jaggery,Datia,Natural Fibre Craft,Food Processing,Leather,Medium,8.7,325,731,1295,10/20/2025,Low,9,Festival,Marketplace
Madhya Pradesh,Bamboo,Dewas,Lacquer Craft,Handicraft,Metal,Small,5.5,196,576,1144,10/20/2025,Medium,11,Festival,Craft Study
Madhya Pradesh,Bagh Prints ,Dhar (Pithampur),Handloom Craft,Handloom,Metal,Small,4.7,221,583,880,10/21/2025,Medium,4,Festival,Artisan Survey
Madhya Pradesh,Kodo Kutki,Dindori,Wood Craft,Agriculture,Metal,Small,2.4,229,436,956,10/21/2025,Medium,11,Festival,Government
Madhya Pradesh,Coriander,Guna,Textile Craft,Agriculture,Leather,Large,18.3,390,1621,2411,10/22/2025,Medium,12,Festival,Marketplace
Madhya Pradesh,Sandstone Tiles,Gwalior,Bamboo Craft,Manufacturing,Leather,Medium,6.6,253,662,1231,10/22/2025,High,20,Festival,Artisan Survey
Madhya Pradesh,Bamboo,Harda,Pottery,Handicraft,Wood,Small,4.9,122,498,1066,10/23/2025,Low,5,Festival,Government
Madhya Pradesh,Sightseeing,Hoshangabad,Metal Craft,Others,Leather,Large,21.6,486,1807,3718,10/23/2025,Medium,8,Festival,Government
Madhya Pradesh,Potato,Indore,Leather Craft,Agriculture,Clay,Medium,9.2,100,732,1391,10/24/2025,High,13,Festival,Artisan Survey
Madhya Pradesh,Peas,Jabalpur,Stone Craft,Agriculture,Bamboo,Medium,9.1,133,555,1087,10/24/2025,Low,19,Festival,Government
Madhya Pradesh,Kadaknath Chicken,Jhabua,Natural Fibre Craft,Food Processing,Clay,Large,14.7,185,1117,1635,10/25/2025,Low,5,Festival,Government
Madhya Pradesh,Cut Stone,Katni,Lacquer Craft,Manufacturing,Natural Fibre,Small,3.8,117,341,463,10/25/2025,High,14,Festival,Artisan Survey
Madhya Pradesh,Onion,Khandwa,Handloom Craft,Agriculture,Natural Fibre,Small,5.5,126,531,913,10/26/2025,High,18,Festival,Artisan Survey
Madhya Pradesh,Chilli,Khargone,Wood Craft,Agriculture,Leather,Medium,10.1,312,799,1139,10/26/2025,Medium,13,Festival,Marketplace
Madhya Pradesh,Kodo Kutki,Mandla,Textile Craft,Agriculture,Clay,Small,4.1,80,341,564,10/27/2025,High,9,Festival,Craft Study
Madhya Pradesh,Garlic,Mandsaur,Bamboo Craft,Agriculture,Leather,Medium,7.6,320,846,1303,10/27/2025,Medium,5,Festival,Craft Study
Madhya Pradesh,Oil - Mustard,Morena,Pottery,Food Processing,Bamboo,Small,2.2,93,246,524,10/28/2025,Low,6,Festival,Marketplace
Madhya Pradesh,Toor Dal,Narsinghpur,Metal Craft,Agriculture,Metal,Small,2.6,237,460,965,10/28/2025,Medium,2,Festival,Government
Madhya Pradesh,Coriander,Neemuch,Leather Craft,Agriculture,Metal,Small,2.8,247,476,974,10/29/2025,High,4,Festival,Artisan Survey
Madhya Pradesh,Ginger,Niwari,Stone Craft,Agriculture,Cotton,Medium,7.6,224,592,1158,10/29/2025,High,9,Festival,Government
Madhya Pradesh,Gooseberry,Panna,Natural Fibre Craft,Agriculture,Cotton,Small,5.8,165,465,689,10/30/2025,Medium,3,Festival,Artisan Survey
Madhya Pradesh,Basmati Rice,Raisen,Lacquer Craft,Agriculture,Wood,Small,4,130,373,519,10/30/2025,Low,1,Festival,Marketplace
Madhya Pradesh,Orange,Rajgarh,Handloom Craft,Agriculture,Wood,Large,13.3,331,942,1795,10/31/2025,High,14,Festival,Marketplace
Madhya Pradesh,Ratlami Namkeen,Ratlam,Wood Craft,Food Processing,Clay,Small,2.4,70,248,470,10/31/2025,Medium,2,Festival,Marketplace
Madhya Pradesh,Bamboo,Rewa,Textile Craft,Handicraft,Clay,Medium,7.4,114,427,711,10/31/2025,Low,3,Festival,Marketplace
Madhya Pradesh,Farm Equipment,Sagar,Bamboo Craft,Manufacturing,Cotton,Small,5.3,174,471,825,11-01-2025,High,12,Festival,Craft Study
Madhya Pradesh,Tomato,Satna,Pottery,Agriculture,Bamboo,Medium,7.7,142,520,918,11-01-2025,Medium,19,Festival,Government
Madhya Pradesh,Wooden Toys and Handicraft,Sehore,Metal Craft,Handicraft,Metal,Small,5.1,197,469,729,11-02-2025,Medium,15,Festival,Craft Study
Madhya Pradesh,Cilantro,Seoni,Leather Craft,Agriculture,Cotton,Medium,10.6,242,866,1400,11-02-2025,Low,1,Festival,Government
Madhya Pradesh,Turmeric,Shahdol,Stone Craft,Agriculture,Bamboo,Small,2.4,94,311,530,11-03-2025,Low,4,Festival,Artisan Survey
Madhya Pradesh,Onion,Shajapur,Natural Fibre Craft,Agriculture,Bamboo,Large,18.5,226,970,1807,11-03-2025,High,15,Festival,Craft Study
Madhya Pradesh,Guava,Sheopur,Lacquer Craft,Agriculture,Clay,Large,23.4,187,1334,2885,11-04-2025,Medium,15,Festival,Marketplace
Madhya Pradesh,Cloth Jacket,Shivpuri,Handloom Craft,Textile,Bamboo,Small,3.6,88,364,658,11-04-2025,Low,8,Festival,Government
Madhya Pradesh,Carpet (Panja Dari),Sidhi,Wood Craft,Handicraft,Leather,Small,2.2,206,360,710,11-05-2025,Medium,19,Festival,Artisan Survey
Madhya Pradesh,Kodo Kutki (Millet),Singrauli,Textile Craft,Agriculture,Bamboo,Small,5.7,76,420,855,11-05-2025,Low,18,Festival,Artisan Survey
Madhya Pradesh,Ginger,Tikamgarh,Bamboo Craft,Agriculture,Clay,Medium,11.2,119,769,1112,11-06-2025,Low,15,Festival,Government
Madhya Pradesh,Batik print,Ujjain,Pottery,Textile,Bamboo,Small,4.1,79,288,549,11-06-2025,Medium,15,Festival,Marketplace
Madhya Pradesh,Mahua,Umaria,Metal Craft,Food Processing,Cotton,Large,17.7,388,1565,2754,11-07-2025,Medium,16,Festival,Artisan Survey
Madhya Pradesh,Farm Equipment,Vidisha,Leather Craft,Manufacturing,Metal,Medium,6.5,339,830,1524,11-07-2025,Medium,3,Festival,Government
Maharashtra,Cane Sugar,Ahmednagar,Stone Craft,Food Processing,Cotton,Large,21.5,354,1829,2529,11-08-2025,Medium,15,Festival,Marketplace
Maharashtra,Dairy Products (Milk based products),Ahmednagar,Natural Fibre Craft,Dairy,Bamboo,Medium,8.5,111,540,1145,11-08-2025,Medium,19,Festival,Marketplace
Maharashtra,Cotton Ginning and pressing,Akola,Lacquer Craft,Textile,Leather,Large,10.5,410,923,1994,11-09-2025,Medium,5,Festival,Government
Maharashtra,Pulses (Daal),Akola,Handloom Craft,Agriculture,Natural Fibre,Small,4.7,121,373,505,11-09-2025,Low,1,Festival,Artisan Survey
Maharashtra,Textile,Amravati,Wood Craft,Textile,Metal,Medium,11.7,309,873,1336,11-10-2025,Low,8,Festival,Government
Maharashtra,Mandarin Orange,Amravati,Textile Craft,Agriculture,Natural Fibre,Small,5.3,93,399,600,11-10-2025,Low,6,Festival,Craft Study
Maharashtra,Marathwada Kesar Mango,Aurangabad,Bamboo Craft,Agriculture,Leather,Large,13.9,493,1332,2683,11-11-2025,Medium,19,Festival,Marketplace
Maharashtra,Auto components,Aurangabad,Pottery,Manufacturing,Clay,Medium,5.4,94,375,697,11-11-2025,High,9,Festival,Marketplace
Maharashtra,Cotton and cotton seed oil,Beed,Metal Craft,Food Processing,Leather,Large,23.2,518,2131,3198,11-12-2025,Low,14,Festival,Marketplace
Maharashtra,Beed Custard Apple,Beed,Leather Craft,Agriculture,Bamboo,Small,5.7,81,394,804,11-12-2025,High,20,Festival,Marketplace
Maharashtra,Rice,Bhandara,Stone Craft,Agriculture,Clay,Large,17.5,147,823,1358,11/13/2025,High,16,Festival,Artisan Survey
Maharashtra,Mineral based products,Buldhana,Natural Fibre Craft,Others,Clay,Medium,9.5,88,790,1376,11/13/2025,Low,15,Festival,Artisan Survey
Maharashtra,Cotton Related products,Buldhana,Lacquer Craft,Agriculture,Natural Fibre,Medium,8.2,154,681,1144,11/14/2025,Low,20,Festival,Artisan Survey
Maharashtra,Seeds for planting,Buldhana,Handloom Craft,Agriculture,Leather,Large,15.9,451,1253,2247,11/14/2025,Low,14,Festival,Marketplace
Maharashtra,Rice,Chandrapur,Wood Craft,Agriculture,Clay,Medium,5.8,111,461,810,11/15/2025,Low,5,Festival,Government
Maharashtra,Bamboo Products,Chandrapur,Textile Craft,Handicraft,Metal,Medium,5.7,304,602,953,11/15/2025,Medium,15,Festival,Government
Maharashtra,De-Oiled Cake,Dhule,Bamboo Craft,Food Processing,Cotton,Medium,6.6,213,556,951,11/16/2025,Low,7,Festival,Artisan Survey
Maharashtra,Textile,Dhule,Pottery,Textile,Leather,Small,5.3,185,545,1157,11/16/2025,High,7,Festival,Marketplace
Maharashtra,Rice,Gadchiroli,Metal Craft,Agriculture,Clay,Small,2.6,66,254,451,11/17/2025,Medium,13,Festival,Marketplace
Maharashtra,Forest products,Gadchiroli,Leather Craft,Agriculture,Clay,Small,2.9,82,317,675,11/17/2025,High,7,Festival,Marketplace
Maharashtra,Rice,Gondia,Stone Craft,Agriculture,Leather,Small,4.2,178,391,711,11/18/2025,High,1,Festival,Marketplace
Maharashtra,Bamboo Articles,Gondia,Natural Fibre Craft,Handicraft,Metal,Large,13,574,1354,2713,11/18/2025,Medium,20,Festival,Artisan Survey
Maharashtra,Turmeric,Hingoli,Lacquer Craft,Agriculture,Wood,Medium,6.1,174,635,1016,11/19/2025,High,12,Festival,Marketplace
Maharashtra,Soyabean and soyabean based products,Hingoli,Handloom Craft,Food Processing,Bamboo,Medium,8.9,106,503,1017,11/19/2025,High,14,Festival,Craft Study
Maharashtra,Jalgaon Banana,Jalgaon,Wood Craft,Agriculture,Cotton,Medium,7.6,206,511,805,11/20/2025,Medium,17,Festival,Government
Maharashtra,Plastic PVC Pipes,Jalgaon,Textile Craft,Manufacturing,Leather,Medium,9.4,244,813,1111,11/20/2025,Low,13,Festival,Marketplace
Maharashtra,Sweet Orange,Jalna,Bamboo Craft,Agriculture,Wood,Medium,11.4,203,1008,1499,11/21/2025,Medium,13,Festival,Government
Maharashtra,TMT Steel Bars,Jalna,Pottery,Manufacturing,Cotton,Large,12.1,362,1130,1546,11/21/2025,Medium,16,Festival,Artisan Survey
Maharashtra,Kolhapur Jaggery (Sugarcane Products etc),Kolhapur,Metal Craft,Food Processing,Metal,Large,22.8,465,1873,4036,11/22/2025,Medium,6,Festival,Marketplace
Maharashtra,Engineering,Kolhapur,Leather Craft,Manufacturing,Metal,Medium,11.3,325,966,2125,11/22/2025,Medium,17,Festival,Marketplace
Maharashtra,Soya bean and Soya bean based products,Latur,Stone Craft,Food Processing,Clay,Small,5.3,75,340,679,11/23/2025,Medium,15,Festival,Artisan Survey
Maharashtra,Pulses,Latur,Natural Fibre Craft,Agriculture,Natural Fibre,Medium,9.4,177,735,1060,11/23/2025,High,4,Festival,Marketplace
Maharashtra,Gems & Jewellery,Mumbai City,Lacquer Craft,Manufacturing,Natural Fibre,Medium,9.3,178,619,1309,11/23/2025,Medium,3,Festival,Government
Maharashtra,Leather,Mumbai City,Handloom Craft,Handicraft,Wood,Medium,9.5,196,863,1711,11/24/2025,Medium,18,Festival,Marketplace
Maharashtra,Gems & Jewellery,Mumbai Suburban,Wood Craft,Manufacturing,Natural Fibre,Medium,9.8,170,674,1100,11/24/2025,Medium,18,Festival,Government
Maharashtra,Marine Produce,Mumbai Suburban,Textile Craft,Marine,Metal,Medium,5.1,338,641,1139,11/25/2025,High,20,Festival,Craft Study
Maharashtra,Nagpur Orange,Nagpur,Bamboo Craft,Agriculture,Metal,Small,5.8,215,550,1052,11/25/2025,Medium,3,Festival,Artisan Survey
Maharashtra,Engineering,Nagpur,Pottery,Manufacturing,Wood,Small,4.3,138,420,576,11/26/2025,Low,18,Festival,Artisan Survey
Maharashtra,Soya bean and soya bean products,Nanded,Metal Craft,Food Processing,Metal,Medium,10.5,263,891,1583,11/26/2025,Medium,18,Festival,Craft Study
Maharashtra,Spices,Nanded,Leather Craft,Agriculture,Leather,Small,3.5,219,486,959,11/27/2025,Low,16,Festival,Artisan Survey
Maharashtra,Chilli powder,Nandurbar,Stone Craft,Agriculture,Metal,Small,2,249,414,625,11/27/2025,High,10,Festival,Marketplace
Maharashtra,Textile,Nandurbar,Natural Fibre Craft,Textile,Wood,Medium,8.6,158,736,1271,11/28/2025,Medium,11,Festival,Government
Maharashtra,Grapes/Raisins,Nashik,Lacquer Craft,Agriculture,Clay,Medium,8.6,114,756,1363,11/28/2025,Medium,9,Festival,Marketplace
Maharashtra,Paithani Sarees,Nashik,Handloom Craft,Handloom,Natural Fibre,Small,3.7,124,391,772,11/29/2025,Medium,1,Festival,Craft Study
Maharashtra,Pulses,Osmanabad,Wood Craft,Agriculture,Leather,Medium,7.4,260,771,1673,11/29/2025,High,11,Festival,Craft Study
Maharashtra,Sugar,Osmanabad,Textile Craft,Food Processing,Wood,Medium,6.7,186,589,1220,11/30/2025,High,5,Festival,Artisan Survey
Maharashtra,Dahanu Gholvad Chikoo (Sapota),Palghar,Bamboo Craft,Agriculture,Natural Fibre,Small,4.1,123,413,776,11/30/2025,Medium,5,Festival,Government
Maharashtra,Marine Produce,Palghar,Pottery,Marine,Natural Fibre,Large,15.3,285,1016,1876,12-01-2025,High,2,Festival,Government
Maharashtra,Grams (Hara bhara),Parbhani,Metal Craft,Agriculture,Cotton,Large,23.6,315,1652,3077,12-01-2025,Medium,10,Festival,Craft Study
Maharashtra,Jaggery,Parbhani,Leather Craft,Food Processing,Leather,Medium,6.2,272,551,999,12-02-2025,High,1,Festival,Government
Maharashtra,Engineering Goods,Pune,Stone Craft,Manufacturing,Bamboo,Medium,7.2,131,423,592,12-02-2025,High,17,Festival,Marketplace
Maharashtra,Frozen Food,Pune,Natural Fibre Craft,Food Processing,Metal,Small,3.2,195,470,913,12-03-2025,Low,18,Festival,Marketplace
Maharashtra,Marine Produce,Raigad,Lacquer Craft,Marine,Clay,Large,17.6,154,821,1608,12-03-2025,Medium,17,Festival,Government
Maharashtra,Iron and Steel,Raigad,Handloom Craft,Manufacturing,Leather,Medium,8.5,240,716,1278,12-04-2025,Medium,7,Festival,Artisan Survey
Maharashtra,Alphonso Mangoes,Ratnagiri,Wood Craft,Agriculture,Natural Fibre,Large,19,217,1369,2861,12-04-2025,Low,4,Festival,Craft Study
Maharashtra,Marine Produce,Ratnagiri,Textile Craft,Marine,Leather,Medium,11.7,293,820,1576,12-05-2025,Medium,11,Festival,Artisan Survey
Maharashtra,Turmeric,Sangli,Bamboo Craft,Agriculture,Natural Fibre,Small,3.1,113,391,648,12-05-2025,Low,14,Festival,Marketplace
Maharashtra,Pump Spares,Sangli,Pottery,Manufacturing,Natural Fibre,Small,4.8,113,393,537,12-06-2025,Medium,1,Festival,Marketplace
Maharashtra,Strawberries,Satara,Metal Craft,Agriculture,Wood,Medium,5.2,202,570,798,12-06-2025,Low,18,Festival,Craft Study
Maharashtra,Jaggery,Satara,Leather Craft,Agriculture,Cotton,Medium,6.8,219,720,1187,12-07-2025,Medium,9,Festival,Marketplace
Maharashtra,Vengurla Cashew,Sindhudurg,Stone Craft,Agriculture,Leather,Small,3.9,185,396,690,12-07-2025,Medium,17,Festival,Marketplace
Maharashtra,Devgad Alphonso Mango,Sindhudurg,Natural Fibre Craft,Agriculture,Metal,Medium,5.2,257,518,773,12-08-2025,Medium,2,Festival,Artisan Survey
Maharashtra,Solapur Terry Towel,Solapur,Lacquer Craft,Textile,Wood,Large,18.6,266,1150,1738,12-08-2025,Medium,9,Festival,Government
Maharashtra,Pomegranate,Solapur,Handloom Craft,Agriculture,Wood,Medium,9.7,173,735,1136,12-09-2025,High,10,Festival,Government
Maharashtra,Garments & Textiles,Thane,Wood Craft,Textile,Clay,Medium,10.2,91,601,1210,12-09-2025,High,1,Festival,Craft Study
Maharashtra,Millets,Thane,Textile Craft,Agriculture,Metal,Small,4.1,180,527,1057,12-10-2025,Medium,15,Festival,Marketplace
Maharashtra,Cotton Yarn,Wardha,Bamboo Craft,Textile,Cotton,Medium,9.2,199,692,1159,12-10-2025,Low,19,Festival,Government
Maharashtra,Waigaon Turmeric,Wardha,Pottery,Agriculture,Cotton,Small,3.6,167,444,664,12-11-2025,Low,11,Festival,Government
Maharashtra,Soya bean and soya bean products,Washim,Metal Craft,Food Processing,Wood,Large,10.6,308,829,1197,12-11-2025,High,8,Festival,Craft Study
Maharashtra,Cotton related products & Textiles,Washim,Leather Craft,Textile,Clay,Medium,5.7,118,591,842,12-12-2025,Medium,13,Festival,Marketplace
Maharashtra,Cotton Ginning and pressing,Yavatmal,Stone Craft,Textile,Wood,Medium,9.6,203,709,1193,12-12-2025,High,8,Festival,Marketplace
Maharashtra,Dolomite and Limestone,Yavatmal,Natural Fibre Craft,Manufacturing,Metal,Small,6,220,611,849,12/13/2025,Medium,8,Festival,Government
Manipur,Moirang Fi Chanbi Fanek,Bishnupur,Lacquer Craft,Handloom,Clay,Small,2.1,63,277,453,12/13/2025,Low,16,Festival,Craft Study
Manipur,Turmeric,Chandel,Handloom Craft,Agriculture,Clay,Medium,8.9,105,485,1051,12/14/2025,Medium,12,Festival,Craft Study
Manipur,Handicrafts - Tribal,Churachandpur,Wood Craft,Handicraft,Metal,Medium,10.3,261,1000,1781,12/14/2025,High,6,Festival,Marketplace
Manipur,Wangkhei Phee,Imphal East,Textile Craft,Handloom,Clay,Medium,10.8,100,666,1365,12/15/2025,High,9,Festival,Government
Manipur,Toys- Laiphadibi,Imphal West,Bamboo Craft,Handicraft,Leather,Large,17.6,442,1468,2143,12/15/2025,Medium,17,Festival,Artisan Survey
Manipur,Khurkul Muga,Imphal West,Pottery,Handloom,Leather,Large,18.7,448,1505,2375,12/16/2025,Medium,11,Festival,Artisan Survey
Manipur,Bamboo,Jiribam,Metal Craft,Handicraft,Natural Fibre,Large,19.8,228,1436,3094,12/16/2025,Low,2,Festival,Artisan Survey
