user_id,state,product,district,category,sector,material,product_size,labour_hours,material_cost,product_cost,market_price,date,demand_level,quantity,season,source,image_url,image_source_type
ashish_ali,Rajasthan,Bamboo Statue,Bundi,Bamboo & Cane,Handicraft,Bamboo,Medium,10.9,128,766,1252,3/20/2026,Low,18,Summer,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
akshay_gupta,Rajasthan,Cotton Fibre Basket,Chittorgarh,Handloom & Textiles,Handloom,Cotton,Small,6,145,456,709,3/20/2026,Medium,10,Summer,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
kavya_rahman,Rajasthan,Bamboo Bowl,Churu,Bamboo & Cane,Handicraft,Bamboo,Small,2.6,76,223,457,3/21/2026,Low,1,Summer,Government,https://www.alibaba.com/product-detail/natural-handicraft-bamboo-bowls-handicraft-bamboo_11000010888306.html,direct_match_or_product_page
pallavi_khanduja,Rajasthan,Wooden Fabric,Dausa,Woodcraft & Carving,Handicraft,Wood,Small,5.2,148,564,952,3/21/2026,Low,1,Summer,Artisan Survey,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
vikram_kulkarni,Rajasthan,Leather Box,Deedwana-Kuchaman,Leather Craft,Handicraft,Leather,Small,5.5,170,528,1044,3/22/2026,High,15,Summer,Government,https://www.amarkutir.in/custom-images/products/leather/product-images/26.png,direct_match_or_product_page
laxmi_malik,Rajasthan,Cotton Saree,Deeg,Handloom & Textiles,Handloom,Cotton,Medium,5.3,231,634,1093,3/22/2026,High,19,Summer,Artisan Survey,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
dinesh_sinha,Rajasthan,Bamboo Tray,Dholpur,Bamboo & Cane,Handicraft,Bamboo,Medium,10.3,125,760,1085,3/23/2026,Medium,6,Summer,Artisan Survey,https://silpakarman.com/products/natural-bamboo-tray,direct_match_or_product_page
manish_saxena,Rajasthan,Clay Vase,Dungarpur,Pottery & Terracotta,Handicraft,Clay,Small,3.4,98,317,547,3/23/2026,Medium,19,Summer,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
deepika_sen,Rajasthan,Metal Bowl,Hanumangarh,Metal Craft & Dhokra,Handicraft,Metal,Medium,9.5,303,844,1504,3/24/2026,Medium,10,Summer,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
veena_das,Rajasthan,Clay Wallet,Jaipur,Pottery & Terracotta,Handicraft,Clay,Medium,8.6,88,541,941,3/24/2026,Medium,2,Summer,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
suresh_patel,Rajasthan,Clay Carving,Jaisalmer,Pottery & Terracotta,Handicraft,Clay,Medium,6.8,110,549,1122,3/25/2026,High,11,Summer,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
priya_dey,Rajasthan,Leather Fibre Mat,Jalore,Leather Craft,Handicraft,Leather,Large,11.9,416,1143,2428,3/25/2026,Medium,20,Summer,Craft Study,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
geeta_datta,Rajasthan,Cotton Bangle,Jhalawar,Handloom & Textiles,Handloom,Cotton,Medium,5.8,202,527,1064,3/26/2026,High,6,Summer,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
navya_merchant,Rajasthan,Handloom Stole,Jhunjhunu,Handloom & Textiles,Handloom,Textile,Large,11.4,461,1295,2390,3/26/2026,Medium,20,Summer,Government,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
mohan_ali,Rajasthan,Wooden Bowl,Jodhpur,Woodcraft & Carving,Handicraft,Wood,Small,4.6,122,366,663,3/27/2026,High,14,Summer,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
veena_hassan,Rajasthan,Handloom Saree,Karauli,Handloom & Textiles,Handloom,Textile,Medium,7.5,339,710,1348,3/27/2026,Low,8,Summer,Marketplace,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
arvind_malhotra,Rajasthan,Clay Lamp,Khairthal-Tijara,Pottery & Terracotta,Handicraft,Clay,Small,2.9,83,242,386,3/28/2026,Medium,14,Summer,Marketplace,https://www.amalfieeceramics.com/cdn/shop/products/Amalfiee-Handmade-Terracotta-Ganpati-Diya-Lamp-set-of-4-Amalfiee_Ceramics-1678917314_1400x.jpg?v=1678917316,direct_match_or_product_page
varun_iyer,Rajasthan,Cotton Bowl,Kota,Handloom & Textiles,Handloom,Cotton,Medium,9.8,237,945,1928,3/28/2026,High,9,Summer,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
rajesh_pandey,Rajasthan,Cotton Plate,Kotputli-Behror,Handloom & Textiles,Handloom,Cotton,Medium,9.8,238,962,1999,3/29/2026,Low,2,Summer,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
nikhil_kumar,Rajasthan,Leather Belt,Nagaur,Leather Craft,Handicraft,Leather,Small,4.2,107,409,645,3/29/2026,Low,18,Summer,Artisan Survey,https://www.anamexim.com/cdn/shop/files/03.jpg?v=1723280506&width=1946,direct_match_or_product_page
smita_joshi,Rajasthan,Clay Bowl,Pali,Pottery & Terracotta,Handicraft,Clay,Medium,11.5,117,936,1982,3/30/2026,Medium,8,Summer,Craft Study,https://www.desiclik.com/images/P/91269_clay_katori_bowl.jpg,direct_match_or_product_page
arun_chandra,Rajasthan,Bamboo Fibre Bag,Phalodi,Bamboo & Cane,Handicraft,Bamboo,Small,3.5,86,350,725,3/30/2026,Medium,12,Summer,Government,https://img.esaras.in/catalog/product/cache/194e57ff18b0c86d9ecf78ca9ac7ebcf/s/g/sg01330_3_.jpg,closest_real_bamboo_product
naveen_gupta,Rajasthan,Bamboo Toy,Pratapgarh,Bamboo & Cane,Handicraft,Bamboo,Small,5.3,82,501,857,3/31/2026,High,15,Summer,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
rohit_ghosh,Rajasthan,Handloom Saree,Rajsamand,Handloom & Textiles,Handloom,Textile,Small,2.3,226,408,866,3/31/2026,High,2,Summer,Artisan Survey,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
divya_malik,Rajasthan,Clay Doll,Salumber,Pottery & Terracotta,Handicraft,Clay,Medium,10.2,104,655,951,04-01-2026,Medium,15,Summer,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
prakash_kulkarni,Rajasthan,Cotton Fabric,Sawai Madhopur,Handloom & Textiles,Handloom,Cotton,Small,6,188,635,872,04-01-2026,High,8,Summer,Marketplace,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
pooja_malik,Rajasthan,Cotton Mat,Sikar,Handloom & Textiles,Handloom,Cotton,Medium,10.9,217,891,1466,04-02-2026,Medium,11,Summer,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
laxmi_bhat,Rajasthan,Clay Lamp,Sirohi,Pottery & Terracotta,Handicraft,Clay,Small,4.3,202,498,912,04-02-2026,High,10,Summer,Artisan Survey,https://www.amalfieeceramics.com/cdn/shop/products/Amalfiee-Handmade-Terracotta-Ganpati-Diya-Lamp-set-of-4-Amalfiee_Ceramics-1678917314_1400x.jpg?v=1678917316,direct_match_or_product_page
hari_malik,Rajasthan,Clay Statue,Sri Ganganagar,Pottery & Terracotta,Handicraft,Clay,Medium,9.4,115,547,902,04-03-2026,Medium,16,Summer,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
nisha_sharma,Rajasthan,Leather Jutti,Tonk,Leather Craft,Handicraft,Leather,Large,14.9,236,1236,2658,04-03-2026,Medium,4,Summer,Government,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
sanjay_hassan,Rajasthan,Cotton Panel,Udaipur,Handloom & Textiles,Handloom,Cotton,Medium,9.8,250,977,1530,04-04-2026,Low,3,Summer,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
naveen_sharma,Sikkim,Cotton Fibre Basket,East Sikkim (Gangtok),Handloom & Textiles,Handloom,Cotton,Medium,10.4,221,719,1143,04-04-2026,Low,9,Summer,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
smita_bhat,Sikkim,Clay Box,East Sikkim (Gangtok),Pottery & Terracotta,Handicraft,Clay,Large,24,178,1884,3560,04-05-2026,High,3,Summer,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
darshan_syed,Sikkim,Clay Shawl,East Sikkim (Gangtok),Pottery & Terracotta,Handicraft,Clay,Large,16.9,144,1007,1363,04-05-2026,Low,5,Summer,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
hemant_singh,Sikkim,Wooden Lamp,North Sikkim (Mangan),Woodcraft & Carving,Handicraft,Wood,Medium,5.4,352,679,1337,04-06-2026,Medium,14,Summer,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
dinesh_merchant,Sikkim,Bamboo Fabric,North Sikkim (Mangan),Bamboo & Cane,Handicraft,Bamboo,Large,18.3,195,952,1591,04-06-2026,Medium,17,Summer,Craft Study,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
geeta_rao,Sikkim,Bamboo Box,North Sikkim (Mangan),Bamboo & Cane,Handicraft,Bamboo,Large,11.7,226,979,2135,04-07-2026,Low,14,Summer,Marketplace,https://banjaramarket.com/cdn/shop/files/udaan-bamboo-utility-box-112916.jpg?v=1725706897&width=1946,direct_match_or_product_page
sameer_merchant,Sikkim,Clay Planter,North Sikkim (Mangan),Pottery & Terracotta,Handicraft,Clay,Medium,6.7,93,519,1006,04-07-2026,Medium,7,Summer,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
geeta_dey,Sikkim,Wooden Tray,Pakyong,Woodcraft & Carving,Handicraft,Wood,Medium,7.3,170,531,740,04-08-2026,Medium,17,Summer,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
sanjay_ahmed,Sikkim,Wooden Puppet,Pakyong,Woodcraft & Carving,Handicraft,Wood,Small,4.9,123,441,630,04-08-2026,High,9,Summer,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
veena_malhotra,Sikkim,Stone Lamp,Pakyong,Other Traditional Art,Handicraft,Mixed,Small,2.7,116,341,486,04-09-2026,Medium,4,Summer,Craft Study,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
suresh_gupta,Sikkim,Wooden Fibre Mat,Pakyong,Woodcraft & Carving,Handicraft,Wood,Medium,6.2,213,604,1304,04-09-2026,High,16,Summer,Marketplace,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
shreya_dey,Sikkim,Lacquer Bowl,Soreng,Other Traditional Art,Handicraft,Mixed,Medium,5.3,163,533,1029,04-10-2026,High,11,Summer,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
vikram_menon,Sikkim,Cotton Fabric,Soreng,Handloom & Textiles,Handloom,Cotton,Medium,11.1,229,933,1599,04-10-2026,Medium,8,Summer,Marketplace,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
nisha_hassan,Sikkim,Wooden Tray,Soreng,Woodcraft & Carving,Handicraft,Wood,Medium,9.9,181,825,1254,04-11-2026,Medium,14,Summer,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
navya_roy,Sikkim,Bamboo dupatta,Soreng,Bamboo & Cane,Handicraft,Bamboo,Medium,5.3,137,461,965,04-11-2026,High,15,Summer,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
sameer_hassan,Sikkim,Bamboo Basket,South Sikkim (Namchi),Bamboo & Cane,Handicraft,Bamboo,Large,10.4,551,1343,2043,04-12-2026,High,5,Summer,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,direct_match_or_product_page
amrita_bhat,Sikkim,Bamboo Pot,South Sikkim (Namchi),Bamboo & Cane,Handicraft,Bamboo,Small,4.2,80,323,630,04-12-2026,Medium,3,Summer,Craft Study,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
karthik_patel,Sikkim,Leather Lamp,South Sikkim (Namchi),Leather Craft,Handicraft,Leather,Small,3.1,232,448,895,04-12-2026,High,11,Summer,Artisan Survey,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
sunita_kapoor,Sikkim,Leather Shoes,West Sikkim (Geyzing),Leather Craft,Handicraft,Leather,Medium,9.2,296,739,1183,4/13/2026,High,2,Summer,Craft Study,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
seema_menon,Sikkim,Bamboo Statue,West Sikkim (Geyzing),Bamboo & Cane,Handicraft,Bamboo,Large,16.1,217,1132,2014,4/13/2026,Medium,13,Summer,Craft Study,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
hari_ali,Sikkim,Natural Fibre Bag,West Sikkim (Geyzing),Other Traditional Art,Handicraft,Mixed,Large,22.9,570,1957,3013,4/14/2026,High,9,Summer,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
shruti_bhat,Tamil Nadu,Lacquer Bangle,Ariyalur,Jewellery & Beads,Handicraft,Lac,Large,14,263,1170,1956,4/14/2026,Medium,5,Summer,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
anjum_ali,Tamil Nadu,Bamboo Stole,Chengalpattu,Bamboo & Cane,Handicraft,Bamboo,Large,19.5,174,1126,2444,4/15/2026,High,12,Summer,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
shreya_ghosh,Tamil Nadu,Cotton Toy,Chennai,Handloom & Textiles,Handloom,Cotton,Small,2.2,162,328,636,4/15/2026,High,8,Summer,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
darshan_nair,Tamil Nadu,Bamboo Saree,Coimbatore,Bamboo & Cane,Handicraft,Bamboo,Medium,11.7,107,798,1652,4/16/2026,Low,8,Summer,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
anita_ghosh,Tamil Nadu,Leather Tray,Cuddalore,Leather Craft,Handicraft,Leather,Small,5.9,221,698,1263,4/16/2026,Low,5,Summer,Government,https://indiacircus.com/damask-print-leather-tray.html,direct_match_or_product_page
anita_gupta,Tamil Nadu,Cotton Vase,Dharmapuri,Handloom & Textiles,Handloom,Cotton,Medium,10.2,209,749,1163,4/17/2026,Medium,14,Summer,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
vikram_sharma,Tamil Nadu,Metal Bowl,Dharampuri,Metal Craft & Dhokra,Handicraft,Metal,Large,16.5,262,988,1932,4/17/2026,High,19,Summer,Craft Study,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
pallavi_murthy,Tamil Nadu,Leather Bag,Dindigul,Leather Craft,Handicraft,Leather,Small,2.9,245,464,824,4/18/2026,Medium,13,Summer,Marketplace,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,direct_match_or_product_page
dinesh_bhat,Tamil Nadu,Stone Carving,Dindigul,Other Traditional Art,Handicraft,Mixed,Medium,10.7,274,847,1271,4/18/2026,High,5,Summer,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
darshan_pandey,Tamil Nadu,Bamboo Fibre Basket,Dindigul,Bamboo & Cane,Handicraft,Bamboo,Small,4.9,83,385,655,4/19/2026,Medium,17,Summer,Craft Study,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
shreya_ali,Tamil Nadu,Lacquer Toy,Erode,Other Traditional Art,Handicraft,Mixed,Small,2.9,113,276,522,4/19/2026,Medium,3,Summer,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
savita_sinha,Tamil Nadu,Wooden Saree,Erode,Woodcraft & Carving,Handicraft,Wood,Small,3.8,126,377,745,4/20/2026,High,6,Summer,Artisan Survey,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
vishal_ghosh,Tamil Nadu,Bamboo Box,Erode,Bamboo & Cane,Handicraft,Bamboo,Small,3.9,77,311,484,4/20/2026,Medium,1,Summer,Government,https://banjaramarket.com/cdn/shop/files/udaan-bamboo-utility-box-112916.jpg?v=1725706897&width=1946,direct_match_or_product_page
pallavi_rao,Tamil Nadu,Bamboo Saree,Kallakurichi,Bamboo & Cane,Handicraft,Bamboo,Large,21.6,165,1309,2742,4/21/2026,Medium,17,Summer,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
geeta_chandra,Tamil Nadu,Clay Lamp,Kancheepuram,Pottery & Terracotta,Handicraft,Clay,Medium,9.8,99,487,815,4/21/2026,Low,1,Summer,Government,https://www.amalfieeceramics.com/cdn/shop/products/Amalfiee-Handmade-Terracotta-Ganpati-Diya-Lamp-set-of-4-Amalfiee_Ceramics-1678917314_1400x.jpg?v=1678917316,direct_match_or_product_page
bhavesh_pandey,Tamil Nadu,Clay Bowl,Kancheepuram,Pottery & Terracotta,Handicraft,Clay,Large,19,172,1537,2429,4/22/2026,Low,11,Summer,Government,https://www.desiclik.com/images/P/91269_clay_katori_bowl.jpg,direct_match_or_product_page
arjun_hassan,Tamil Nadu,Cotton Plate,Kanyakumari,Handloom & Textiles,Handloom,Cotton,Medium,9.5,231,737,1117,4/22/2026,Low,4,Summer,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
neha_patel,Tamil Nadu,Cotton Wallet,Karur,Handloom & Textiles,Handloom,Cotton,Small,3.1,139,339,689,4/23/2026,Medium,5,Summer,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
savita_hassan,Tamil Nadu,Wooden Bowl,Krishnagiri,Woodcraft & Carving,Handicraft,Wood,Small,3.5,127,308,509,4/23/2026,Medium,13,Summer,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
ashok_nair,Tamil Nadu,Natural Fibre Mat,Madurai,Other Traditional Art,Handicraft,Mixed,Large,10.6,470,1106,1948,4/24/2026,Medium,17,Summer,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
ananya_rahman,Tamil Nadu,Bamboo Box,Mayiladuthurai,Bamboo & Cane,Handicraft,Bamboo,Small,5.1,79,507,780,4/24/2026,Low,1,Summer,Artisan Survey,https://banjaramarket.com/cdn/shop/files/udaan-bamboo-utility-box-112916.jpg?v=1725706897&width=1946,direct_match_or_product_page
kavita_patel,Tamil Nadu,Clay Shawl,Mayiladuthurai,Pottery & Terracotta,Handicraft,Clay,Large,16.1,177,819,1583,4/25/2026,Medium,4,Summer,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
anjali_ali,Tamil Nadu,Wooden Bowl,Nagapattinam,Woodcraft & Carving,Handicraft,Wood,Small,3.8,201,429,864,4/25/2026,Medium,6,Summer,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
nisha_gupta,Tamil Nadu,Handloom Saree,Namakkal,Handloom & Textiles,Handloom,Textile,Medium,6.7,312,647,1060,4/26/2026,High,19,Summer,Craft Study,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
arjun_sharma,Tamil Nadu,Clay Mat,Nilgiris,Pottery & Terracotta,Handicraft,Clay,Large,12.9,188,972,2093,4/26/2026,Medium,2,Summer,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
anjali_roy,Tamil Nadu,Clay Lamp,Perambalur,Pottery & Terracotta,Handicraft,Clay,Small,4.4,218,583,802,4/27/2026,Low,4,Summer,Marketplace,https://www.amalfieeceramics.com/cdn/shop/products/Amalfiee-Handmade-Terracotta-Ganpati-Diya-Lamp-set-of-4-Amalfiee_Ceramics-1678917314_1400x.jpg?v=1678917316,direct_match_or_product_page
rajesh_rao,Tamil Nadu,Metal Statue,Perambalur,Metal Craft & Dhokra,Handicraft,Metal,Small,2.9,224,462,676,4/27/2026,Medium,9,Summer,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
sanjay_singh,Tamil Nadu,Leather Belt,Pudukkottai,Leather Craft,Handicraft,Leather,Large,10.9,420,1009,1867,4/28/2026,High,7,Summer,Artisan Survey,https://www.anamexim.com/cdn/shop/files/03.jpg?v=1723280506&width=1946,direct_match_or_product_page
arun_gupta,Tamil Nadu,Stone Panel,Pudukkottai,Other Traditional Art,Handicraft,Mixed,Small,5.1,192,570,1109,4/28/2026,High,1,Summer,Craft Study,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
akshay_malik,Tamil Nadu,Bamboo Fibre Bag,Ramnad (Ramanathapuram),Bamboo & Cane,Handicraft,Bamboo,Medium,7.6,106,641,1002,4/29/2026,High,11,Summer,Craft Study,https://img.esaras.in/catalog/product/cache/194e57ff18b0c86d9ecf78ca9ac7ebcf/s/g/sg01330_3_.jpg,closest_real_bamboo_product
bhavesh_khan,Tamil Nadu,Cotton Bowl,Ramnad (Ramanathapuram),Handloom & Textiles,Handloom,Cotton,Medium,7.7,246,651,1185,4/29/2026,High,13,Summer,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
divya_ghosh,Tamil Nadu,Leather Fabric,Ranipet,Leather Craft,Handicraft,Leather,Small,3.7,224,429,695,4/30/2026,Medium,4,Summer,Marketplace,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
manish_khan,Tamil Nadu,Bamboo Doll,Salem,Bamboo & Cane,Handicraft,Bamboo,Medium,10.7,110,688,1253,4/30/2026,High,14,Summer,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
dinesh_menon,Tamil Nadu,Clay Fabric,Salem,Pottery & Terracotta,Handicraft,Clay,Medium,7.2,93,596,1139,05-01-2026,Low,2,Summer,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
sameer_gupta,Tamil Nadu,Cotton Box,Sivagangai,Handloom & Textiles,Handloom,Cotton,Medium,10.3,212,904,1968,05-01-2026,High,15,Summer,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
anita_dey,Tamil Nadu,Clay Planter,Sivagangai,Pottery & Terracotta,Handicraft,Clay,Large,23.2,169,1619,2813,05-02-2026,High,6,Summer,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
seema_gupta,Tamil Nadu,Clay Tray,Tenkasi,Pottery & Terracotta,Handicraft,Clay,Small,4.6,75,466,886,05-02-2026,High,5,Summer,Artisan Survey,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
ramesh_malhotra,Tamil Nadu,Leather Jutti,Thanjavur,Leather Craft,Handicraft,Leather,Small,3.7,229,480,884,05-03-2026,Medium,4,Summer,Marketplace,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
varun_nair,Tamil Nadu,Clay Lamp,Thanjavur,Pottery & Terracotta,Handicraft,Clay,Medium,10.2,117,663,1074,05-03-2026,High,18,Summer,Government,https://www.amalfieeceramics.com/cdn/shop/products/Amalfiee-Handmade-Terracotta-Ganpati-Diya-Lamp-set-of-4-Amalfiee_Ceramics-1678917314_1400x.jpg?v=1678917316,direct_match_or_product_page
priya_ghosh,Tamil Nadu,Bamboo Fibre Basket,Theni,Bamboo & Cane,Handicraft,Bamboo,Large,16.4,183,861,1348,05-04-2026,Low,11,Summer,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
